"Var2","Var1","edge"
"Meriadoc_Brandybuck","Tom",0
"Meriadoc_Brandybuck","Boromir",0
"Meriadoc_Brandybuck","Meriadoc_Brandybuck",0
"Meriadoc_Brandybuck","Merry",0
"Meriadoc_Brandybuck","Bregalad",0
"Meriadoc_Brandybuck","Celeborn",0
"Meriadoc_Brandybuck","Ceorl",0
"Meriadoc_Brandybuck","Círdan",0
"Meriadoc_Brandybuck","Déagol",0
"Meriadoc_Brandybuck","Denethor",0
"Meriadoc_Brandybuck","the_steward",0
"Meriadoc_Brandybuck","Elfhelm",0
"Meriadoc_Brandybuck","Elladan",0
"Meriadoc_Brandybuck","Elrohir",0
"Meriadoc_Brandybuck","Elrond",0
"Meriadoc_Brandybuck","Éomer",0
"Meriadoc_Brandybuck","Éomund",0
"Meriadoc_Brandybuck","Éothain",0
"Meriadoc_Brandybuck","Éowyn",0
"Meriadoc_Brandybuck","Erestor",0
"Meriadoc_Brandybuck","Erkenbrand",0
"Meriadoc_Brandybuck","Faramir",0
"Meriadoc_Brandybuck","Galadriel",0
"Meriadoc_Brandybuck","Hamfast_Gamgee",0
"Meriadoc_Brandybuck","Hamfast",0
"Meriadoc_Brandybuck","the_gaffer",0
"Meriadoc_Brandybuck","Samwise_Gamgee",0
"Meriadoc_Brandybuck","Sam",0
"Meriadoc_Brandybuck","Gamling",0
"Meriadoc_Brandybuck","Gandalf",0
"Meriadoc_Brandybuck","Mithrandir",0
"Meriadoc_Brandybuck","Gildor_Inglorion",0
"Meriadoc_Brandybuck","Gildor",0
"Meriadoc_Brandybuck","Gimli",0
"Meriadoc_Brandybuck","Glorfindel",0
"Meriadoc_Brandybuck","Goldberry",0
"Meriadoc_Brandybuck","Gollum",0
"Meriadoc_Brandybuck","Sméagol",0
"Meriadoc_Brandybuck","Gríma_Wormtongue",0
"Meriadoc_Brandybuck","Gríma",0
"Meriadoc_Brandybuck","Wormtongue",0
"Meriadoc_Brandybuck","Grimbold",0
"Meriadoc_Brandybuck","Halbarad",0
"Meriadoc_Brandybuck","Haldir_of_Lórien",0
"Meriadoc_Brandybuck","Haldir",0
"Meriadoc_Brandybuck","Háma",0
"Meriadoc_Brandybuck","Helm_Hammerhand",0
"Meriadoc_Brandybuck","Húrin_the_Tall",0
"Meriadoc_Brandybuck","Imrahil",0
"Meriadoc_Brandybuck","Legolas",0
"Meriadoc_Brandybuck","Farmer_Maggot",0
"Meriadoc_Brandybuck","Mouth_of_Sauron",0
"Meriadoc_Brandybuck","the_Nazgûl",0
"Meriadoc_Brandybuck","Old_Man_Willow",0
"Meriadoc_Brandybuck","Orophin",0
"Meriadoc_Brandybuck","Radagast",0
"Meriadoc_Brandybuck","Saruman",0
"Meriadoc_Brandybuck","Sharky",0
"Meriadoc_Brandybuck","Sauron",0
"Meriadoc_Brandybuck","the_dark_lord",0
"Meriadoc_Brandybuck","Shelob",0
"Meriadoc_Brandybuck","Théoden",0
"Meriadoc_Brandybuck","Peregrin_Took",0
"Meriadoc_Brandybuck","Pippin",0
"Meriadoc_Brandybuck","Treebeard",0
"Merry","Aragorn",0
"Merry","Strider",0
"Merry","Elessar",0
"Merry","Arwen",0
"Merry","Bilbo_Baggins",0
"Merry","Bilbo",0
"Merry","Frodo_Baggins",0
"Merry","Frodo",1
"Merry","Barliman_Butterbur",0
"Merry","Butterbur",0
"Merry","Beechbone",0
"Merry","Beregond",0
"Merry","Bergil",0
"Merry","the_black_riders",0
"Merry","Fredegar_Bolger",0
"Merry","Fatty_Bolger",0
"Merry","Fatty",1
"Merry","Tom_Bombadil",0
"Merry","Tom",0
"Merry","Boromir",0
"Merry","Meriadoc_Brandybuck",0
"Merry","Merry",0
"Merry","Bregalad",0
"Merry","Celeborn",0
"Merry","Ceorl",0
"Merry","Círdan",0
"Merry","Déagol",0
"Merry","Denethor",0
"Merry","the_steward",0
"Merry","Elfhelm",0
"Merry","Elladan",0
"Merry","Elrohir",0
"Merry","Elrond",0
"Merry","Éomer",0
"Merry","Éomund",0
"Merry","Éothain",0
"Merry","Éowyn",0
"Merry","Erestor",0
"Merry","Erkenbrand",0
"Merry","Faramir",0
"Merry","Galadriel",0
"Merry","Hamfast_Gamgee",0
"Merry","Hamfast",0
"Merry","the_gaffer",0
"Merry","Samwise_Gamgee",0
"Merry","Sam",1
"Merry","Gamling",0
"Merry","Gandalf",0
"Merry","Mithrandir",0
"Merry","Gildor_Inglorion",0
"Merry","Gildor",0
"Merry","Gimli",0
"Merry","Glorfindel",0
"Merry","Goldberry",0
"Merry","Gollum",0
"Merry","Sméagol",0
"Merry","Gríma_Wormtongue",0
"Merry","Gríma",0
"Merry","Wormtongue",0
"Merry","Grimbold",0
"Merry","Halbarad",0
"Merry","Haldir_of_Lórien",0
"Merry","Haldir",0
"Merry","Háma",0
"Merry","Helm_Hammerhand",0
"Merry","Húrin_the_Tall",0
"Merry","Imrahil",0
"Merry","Legolas",0
"Merry","Farmer_Maggot",0
"Merry","Mouth_of_Sauron",0
"Merry","the_Nazgûl",0
"Merry","Old_Man_Willow",0
"Merry","Orophin",0
"Merry","Radagast",0
"Merry","Saruman",0
"Merry","Sharky",0
"Merry","Sauron",0
"Merry","the_dark_lord",0
"Merry","Shelob",0
"Merry","Théoden",0
"Merry","Peregrin_Took",0
"Merry","Pippin",1
"Merry","Treebeard",0
"Bregalad","Aragorn",0
"Bregalad","Strider",0
"Bregalad","Elessar",0
"Bregalad","Arwen",0
"Bregalad","Bilbo_Baggins",0
"Bregalad","Bilbo",0
"Bregalad","Frodo_Baggins",0
"Bregalad","Frodo",0
"Bregalad","Barliman_Butterbur",0
"Bregalad","Butterbur",0
"Bregalad","Beechbone",0
"Bregalad","Beregond",0
"Bregalad","Bergil",0
"Bregalad","the_black_riders",0
"Bregalad","Fredegar_Bolger",0
"Bregalad","Fatty_Bolger",0
"Bregalad","Fatty",0
"Bregalad","Tom_Bombadil",0
"Bregalad","Tom",0
"Bregalad","Boromir",0
"Bregalad","Meriadoc_Brandybuck",0
"Bregalad","Merry",0
"Bregalad","Bregalad",0
"Bregalad","Celeborn",0
"Bregalad","Ceorl",0
"Bregalad","Círdan",0
"Bregalad","Déagol",0
"Bregalad","Denethor",0
"Bregalad","the_steward",0
"Bregalad","Elfhelm",0
"Bregalad","Elladan",0
"Bregalad","Elrohir",0
"Bregalad","Elrond",0
"Bregalad","Éomer",0
"Bregalad","Éomund",0
"Bregalad","Éothain",0
"Bregalad","Éowyn",0
"Bregalad","Erestor",0
"Bregalad","Erkenbrand",0
"Bregalad","Faramir",0
"Bregalad","Galadriel",0
"Bregalad","Hamfast_Gamgee",0
"Bregalad","Hamfast",0
"Bregalad","the_gaffer",0
"Bregalad","Samwise_Gamgee",0
"Bregalad","Sam",0
"Bregalad","Gamling",0
"Bregalad","Gandalf",0
"Bregalad","Mithrandir",0
"Bregalad","Gildor_Inglorion",0
"Bregalad","Gildor",0
"Bregalad","Gimli",0
"Bregalad","Glorfindel",0
"Bregalad","Goldberry",0
"Bregalad","Gollum",0
"Bregalad","Sméagol",0
"Bregalad","Gríma_Wormtongue",0
"Bregalad","Gríma",0
"Bregalad","Wormtongue",0
"Bregalad","Grimbold",0
"Bregalad","Halbarad",0
"Bregalad","Haldir_of_Lórien",0
"Bregalad","Haldir",0
"Bregalad","Háma",0
"Bregalad","Helm_Hammerhand",0
"Bregalad","Húrin_the_Tall",0
"Bregalad","Imrahil",0
"Bregalad","Legolas",0
"Bregalad","Farmer_Maggot",0
"Bregalad","Mouth_of_Sauron",0
"Bregalad","the_Nazgûl",0
"Bregalad","Old_Man_Willow",0
"Bregalad","Orophin",0
"Bregalad","Radagast",0
"Bregalad","Saruman",0
"Bregalad","Sharky",0
"Bregalad","Sauron",0
"Bregalad","the_dark_lord",0
"Bregalad","Shelob",0
"Bregalad","Théoden",0
"Bregalad","Peregrin_Took",0
"Bregalad","Pippin",0
"Bregalad","Treebeard",0
"Celeborn","Aragorn",0
"Celeborn","Strider",0
"Celeborn","Elessar",0
"Celeborn","Arwen",0
"Celeborn","Bilbo_Baggins",0
"Celeborn","Bilbo",0
"Celeborn","Frodo_Baggins",0
"Celeborn","Frodo",0
"Celeborn","Barliman_Butterbur",0
"Celeborn","Butterbur",0
"Celeborn","Beechbone",0
"Celeborn","Beregond",0
"Celeborn","Bergil",0
"Celeborn","the_black_riders",0
"Celeborn","Fredegar_Bolger",0
"Celeborn","Fatty_Bolger",0
"Celeborn","Fatty",0
"Celeborn","Tom_Bombadil",0
"Celeborn","Tom",0
"Celeborn","Boromir",0
"Celeborn","Meriadoc_Brandybuck",0
"Celeborn","Merry",0
"Celeborn","Bregalad",0
"Celeborn","Celeborn",0
"Celeborn","Ceorl",0
"Celeborn","Círdan",0
"Celeborn","Déagol",0
"Celeborn","Denethor",0
"Celeborn","the_steward",0
"Celeborn","Elfhelm",0
"Celeborn","Elladan",0
"Celeborn","Elrohir",0
"Celeborn","Elrond",0
"Celeborn","Éomer",0
"Celeborn","Éomund",0
"Celeborn","Éothain",0
"Celeborn","Éowyn",0
"Celeborn","Erestor",0
"Celeborn","Erkenbrand",0
"Celeborn","Faramir",0
"Celeborn","Galadriel",1
"Celeborn","Hamfast_Gamgee",0
"Celeborn","Hamfast",0
"Celeborn","the_gaffer",0
"Celeborn","Samwise_Gamgee",0
"Celeborn","Sam",0
"Celeborn","Gamling",0
"Celeborn","Gandalf",0
"Celeborn","Mithrandir",0
"Celeborn","Gildor_Inglorion",0
"Celeborn","Gildor",0
"Celeborn","Gimli",0
"Celeborn","Glorfindel",0
"Celeborn","Goldberry",0
"Celeborn","Gollum",0
"Celeborn","Sméagol",0
"Celeborn","Gríma_Wormtongue",0
"Celeborn","Gríma",0
"Celeborn","Wormtongue",0
"Celeborn","Grimbold",0
"Celeborn","Halbarad",0
"Celeborn","Haldir_of_Lórien",0
"Celeborn","Haldir",0
"Celeborn","Háma",0
"Celeborn","Helm_Hammerhand",0
"Celeborn","Húrin_the_Tall",0
"Celeborn","Imrahil",0
"Celeborn","Legolas",0
"Celeborn","Farmer_Maggot",0
"Celeborn","Mouth_of_Sauron",0
"Celeborn","the_Nazgûl",0
"Celeborn","Old_Man_Willow",0
"Celeborn","Orophin",0
"Celeborn","Radagast",0
"Celeborn","Saruman",0
"Celeborn","Sharky",0
"Celeborn","Sauron",0
"Celeborn","the_dark_lord",0
"Celeborn","Shelob",0
"Celeborn","Théoden",0
"Celeborn","Peregrin_Took",0
"Celeborn","Pippin",0
"Celeborn","Treebeard",0
"Ceorl","Aragorn",0
"Ceorl","Strider",0
"Ceorl","Elessar",0
"Ceorl","Arwen",0
"Ceorl","Bilbo_Baggins",0
"Ceorl","Bilbo",0
"Ceorl","Frodo_Baggins",0
"Ceorl","Frodo",0
"Ceorl","Barliman_Butterbur",0
"Ceorl","Butterbur",0
"Ceorl","Beechbone",0
"Ceorl","Beregond",0
"Ceorl","Bergil",0
"Ceorl","the_black_riders",0
"Ceorl","Fredegar_Bolger",0
"Ceorl","Fatty_Bolger",0
"Ceorl","Fatty",0
"Ceorl","Tom_Bombadil",0
"Ceorl","Tom",0
"Ceorl","Boromir",0
"Ceorl","Meriadoc_Brandybuck",0
"Ceorl","Merry",0
"Ceorl","Bregalad",0
"Ceorl","Celeborn",0
"Ceorl","Ceorl",0
"Ceorl","Círdan",0
"Ceorl","Déagol",0
"Ceorl","Denethor",0
"Ceorl","the_steward",0
"Ceorl","Elfhelm",0
"Ceorl","Elladan",0
"Ceorl","Elrohir",0
"Ceorl","Elrond",0
"Ceorl","Éomer",0
"Ceorl","Éomund",0
"Ceorl","Éothain",0
"Ceorl","Éowyn",0
"Ceorl","Erestor",0
"Ceorl","Erkenbrand",0
"Ceorl","Faramir",0
"Ceorl","Galadriel",0
"Ceorl","Hamfast_Gamgee",0
"Ceorl","Hamfast",0
"Ceorl","the_gaffer",0
"Ceorl","Samwise_Gamgee",0
"Ceorl","Sam",0
"Ceorl","Gamling",0
"Ceorl","Gandalf",0
"Ceorl","Mithrandir",0
"Ceorl","Gildor_Inglorion",0
"Ceorl","Gildor",0
"Ceorl","Gimli",0
"Ceorl","Glorfindel",0
"Ceorl","Goldberry",0
"Ceorl","Gollum",0
"Ceorl","Sméagol",0
"Ceorl","Gríma_Wormtongue",0
"Ceorl","Gríma",0
"Ceorl","Wormtongue",0
"Ceorl","Grimbold",0
"Ceorl","Halbarad",0
"Ceorl","Haldir_of_Lórien",0
"Ceorl","Haldir",0
"Ceorl","Háma",0
"Ceorl","Helm_Hammerhand",0
"Ceorl","Húrin_the_Tall",0
"Ceorl","Imrahil",0
"Ceorl","Legolas",0
"Ceorl","Farmer_Maggot",0
"Ceorl","Mouth_of_Sauron",0
"Ceorl","the_Nazgûl",0
"Ceorl","Old_Man_Willow",0
"Ceorl","Orophin",0
"Ceorl","Radagast",0
"Ceorl","Saruman",0
"Ceorl","Sharky",0
"Ceorl","Sauron",0
"Ceorl","the_dark_lord",0
"Ceorl","Shelob",0
"Ceorl","Théoden",0
"Ceorl","Peregrin_Took",0
"Ceorl","Pippin",0
"Ceorl","Treebeard",0
"Círdan","Aragorn",0
"Círdan","Strider",0
"Círdan","Elessar",0
"Círdan","Arwen",0
"Círdan","Bilbo_Baggins",0
"Círdan","Bilbo",0
"Círdan","Frodo_Baggins",0
"Círdan","Frodo",0
"Círdan","Barliman_Butterbur",0
"Círdan","Butterbur",0
"Círdan","Beechbone",0
"Círdan","Beregond",0
"Círdan","Bergil",0
"Círdan","the_black_riders",0
"Círdan","Fredegar_Bolger",0
"Círdan","Fatty_Bolger",0
"Círdan","Fatty",0
"Círdan","Tom_Bombadil",0
"Círdan","Tom",0
"Círdan","Boromir",0
"Círdan","Meriadoc_Brandybuck",0
"Círdan","Merry",0
"Círdan","Bregalad",0
"Círdan","Celeborn",0
"Círdan","Ceorl",0
"Círdan","Círdan",0
"Círdan","Déagol",0
"Círdan","Denethor",0
"Círdan","the_steward",0
"Círdan","Elfhelm",0
"Círdan","Elladan",0
"Círdan","Elrohir",0
"Círdan","Elrond",0
"Círdan","Éomer",0
"Círdan","Éomund",0
"Círdan","Éothain",0
"Círdan","Éowyn",0
"Círdan","Erestor",0
"Círdan","Erkenbrand",0
"Círdan","Faramir",0
"Círdan","Galadriel",0
"Círdan","Hamfast_Gamgee",0
"Círdan","Hamfast",0
"Círdan","the_gaffer",0
"Círdan","Samwise_Gamgee",0
"Círdan","Sam",0
"Círdan","Gamling",0
"Círdan","Gandalf",0
"Círdan","Mithrandir",0
"Círdan","Gildor_Inglorion",0
"Círdan","Gildor",0
"Círdan","Gimli",0
"Círdan","Glorfindel",0
"Círdan","Goldberry",0
"Círdan","Gollum",0
"Círdan","Sméagol",0
"Círdan","Gríma_Wormtongue",0
"Círdan","Gríma",0
"Círdan","Wormtongue",0
"Círdan","Grimbold",0
"Círdan","Halbarad",0
"Círdan","Haldir_of_Lórien",0
"Círdan","Haldir",0
"Círdan","Háma",0
"Círdan","Helm_Hammerhand",0
"Círdan","Húrin_the_Tall",0
"Círdan","Imrahil",0
"Círdan","Legolas",0
"Círdan","Farmer_Maggot",0
"Círdan","Mouth_of_Sauron",0
"Círdan","the_Nazgûl",0
"Círdan","Old_Man_Willow",0
"Círdan","Orophin",0
"Círdan","Radagast",0
"Círdan","Saruman",0
"Círdan","Sharky",0
"Círdan","Sauron",0
"Círdan","the_dark_lord",0
"Círdan","Shelob",0
"Círdan","Théoden",0
"Círdan","Peregrin_Took",0
"Círdan","Pippin",0
"Círdan","Treebeard",0
"Déagol","Aragorn",0
"Déagol","Strider",0
"Déagol","Elessar",0
"Déagol","Arwen",0
"Déagol","Bilbo_Baggins",0
"Déagol","Bilbo",0
"Déagol","Frodo_Baggins",0
"Déagol","Frodo",0
"Déagol","Barliman_Butterbur",0
"Déagol","Butterbur",0
"Déagol","Beechbone",0
"Déagol","Beregond",0
"Déagol","Bergil",0
"Déagol","the_black_riders",0
"Déagol","Fredegar_Bolger",0
"Déagol","Fatty_Bolger",0
"Déagol","Fatty",0
"Déagol","Tom_Bombadil",0
"Déagol","Tom",0
"Déagol","Boromir",0
"Déagol","Meriadoc_Brandybuck",0
"Déagol","Merry",0
"Déagol","Bregalad",0
"Déagol","Celeborn",0
"Déagol","Ceorl",0
"Déagol","Círdan",0
"Déagol","Déagol",0
"Déagol","Denethor",0
"Déagol","the_steward",0
"Déagol","Elfhelm",0
"Déagol","Elladan",0
"Déagol","Elrohir",0
"Déagol","Elrond",0
"Déagol","Éomer",0
"Déagol","Éomund",0
"Déagol","Éothain",0
"Déagol","Éowyn",0
"Déagol","Erestor",0
"Déagol","Erkenbrand",0
"Déagol","Faramir",0
"Déagol","Galadriel",0
"Déagol","Hamfast_Gamgee",0
"Déagol","Hamfast",0
"Déagol","the_gaffer",0
"Déagol","Samwise_Gamgee",0
"Déagol","Sam",0
"Déagol","Gamling",0
"Déagol","Gandalf",0
"Déagol","Mithrandir",0
"Déagol","Gildor_Inglorion",0
"Déagol","Gildor",0
"Déagol","Gimli",0
"Déagol","Glorfindel",0
"Déagol","Goldberry",0
"Déagol","Gollum",0
"Déagol","Sméagol",0
"Déagol","Gríma_Wormtongue",0
"Déagol","Gríma",0
"Déagol","Wormtongue",0
"Déagol","Grimbold",0
"Déagol","Halbarad",0
"Déagol","Haldir_of_Lórien",0
"Déagol","Haldir",0
"Déagol","Háma",0
"Déagol","Helm_Hammerhand",0
"Déagol","Húrin_the_Tall",0
"Déagol","Imrahil",0
"Déagol","Legolas",0
"Déagol","Farmer_Maggot",0
"Déagol","Mouth_of_Sauron",0
"Déagol","the_Nazgûl",0
"Déagol","Old_Man_Willow",0
"Déagol","Orophin",0
"Déagol","Radagast",0
"Déagol","Saruman",0
"Déagol","Sharky",0
"Déagol","Sauron",0
"Déagol","the_dark_lord",0
"Déagol","Shelob",0
"Déagol","Théoden",0
"Déagol","Peregrin_Took",0
"Déagol","Pippin",0
"Déagol","Treebeard",0
"Denethor","Aragorn",0
"Denethor","Strider",0
"Denethor","Elessar",0
"Denethor","Arwen",0
"Denethor","Bilbo_Baggins",0
"Denethor","Bilbo",0
"Denethor","Frodo_Baggins",0
"Denethor","Frodo",0
"Denethor","Barliman_Butterbur",0
"Denethor","Butterbur",0
"Denethor","Beechbone",0
"Denethor","Beregond",0
"Denethor","Bergil",0
"Denethor","the_black_riders",0
"Denethor","Fredegar_Bolger",0
"Denethor","Fatty_Bolger",0
"Denethor","Fatty",0
"Denethor","Tom_Bombadil",0
"Denethor","Tom",0
"Denethor","Boromir",0
"Denethor","Meriadoc_Brandybuck",0
"Denethor","Merry",0
"Denethor","Bregalad",0
"Denethor","Celeborn",0
"Denethor","Ceorl",0
"Denethor","Círdan",0
"Denethor","Déagol",0
"Denethor","Denethor",0
"Denethor","the_steward",0
"Denethor","Elfhelm",0
"Denethor","Elladan",0
"Denethor","Elrohir",0
"Denethor","Elrond",0
"Denethor","Éomer",0
"Denethor","Éomund",0
"Denethor","Éothain",0
"Denethor","Éowyn",0
"Denethor","Erestor",0
"Denethor","Erkenbrand",0
"Denethor","Faramir",1
"Denethor","Galadriel",0
"Denethor","Hamfast_Gamgee",0
"Denethor","Hamfast",0
"Denethor","the_gaffer",0
"Denethor","Samwise_Gamgee",0
"Denethor","Sam",0
"Denethor","Gamling",0
"Denethor","Gandalf",1
"Denethor","Mithrandir",0
"Denethor","Gildor_Inglorion",0
"Denethor","Gildor",0
"Denethor","Gimli",0
"Denethor","Glorfindel",0
"Denethor","Goldberry",0
"Denethor","Gollum",0
"Denethor","Sméagol",0
"Denethor","Gríma_Wormtongue",0
"Denethor","Gríma",0
"Denethor","Wormtongue",0
"Denethor","Grimbold",0
"Denethor","Halbarad",0
"Denethor","Haldir_of_Lórien",0
"Denethor","Haldir",0
"Denethor","Háma",0
"Denethor","Helm_Hammerhand",0
"Denethor","Húrin_the_Tall",0
"Denethor","Imrahil",0
"Denethor","Legolas",0
"Denethor","Farmer_Maggot",0
"Denethor","Mouth_of_Sauron",0
"Denethor","the_Nazgûl",0
"Denethor","Old_Man_Willow",0
"Denethor","Orophin",0
"Denethor","Radagast",0
"Denethor","Saruman",0
"Denethor","Sharky",0
"Denethor","Sauron",0
"Denethor","the_dark_lord",0
"Denethor","Shelob",0
"Denethor","Théoden",0
"Denethor","Peregrin_Took",0
"Denethor","Pippin",0
"Denethor","Treebeard",0
"the_steward","Aragorn",0
"the_steward","Strider",0
"the_steward","Elessar",0
"the_steward","Arwen",0
"the_steward","Bilbo_Baggins",0
"the_steward","Bilbo",0
"the_steward","Frodo_Baggins",0
"the_steward","Frodo",0
"the_steward","Barliman_Butterbur",0
"the_steward","Butterbur",0
"the_steward","Beechbone",0
"the_steward","Beregond",0
"the_steward","Bergil",0
"the_steward","the_black_riders",0
"the_steward","Fredegar_Bolger",0
"the_steward","Fatty_Bolger",0
"the_steward","Fatty",0
"the_steward","Tom_Bombadil",0
"the_steward","Tom",0
"the_steward","Boromir",0
"the_steward","Meriadoc_Brandybuck",0
"the_steward","Merry",0
"the_steward","Bregalad",0
"the_steward","Celeborn",0
"the_steward","Ceorl",0
"the_steward","Círdan",0
"the_steward","Déagol",0
"the_steward","Denethor",0
"the_steward","the_steward",0
"the_steward","Elfhelm",0
"the_steward","Elladan",0
"the_steward","Elrohir",0
"the_steward","Elrond",0
"the_steward","Éomer",0
"the_steward","Éomund",0
"the_steward","Éothain",0
"the_steward","Éowyn",0
"the_steward","Erestor",0
"the_steward","Erkenbrand",0
"the_steward","Faramir",0
"the_steward","Galadriel",0
"the_steward","Hamfast_Gamgee",0
"the_steward","Hamfast",0
"the_steward","the_gaffer",0
"the_steward","Samwise_Gamgee",0
"the_steward","Sam",0
"the_steward","Gamling",0
"the_steward","Gandalf",0
"the_steward","Mithrandir",0
"the_steward","Gildor_Inglorion",0
"the_steward","Gildor",0
"the_steward","Gimli",0
"the_steward","Glorfindel",0
"the_steward","Goldberry",0
"the_steward","Gollum",0
"the_steward","Sméagol",0
"the_steward","Gríma_Wormtongue",0
"the_steward","Gríma",0
"the_steward","Wormtongue",0
"the_steward","Grimbold",0
"the_steward","Halbarad",0
"the_steward","Haldir_of_Lórien",0
"the_steward","Haldir",0
"the_steward","Háma",0
"the_steward","Helm_Hammerhand",0
"the_steward","Húrin_the_Tall",0
"the_steward","Imrahil",0
"the_steward","Legolas",0
"the_steward","Farmer_Maggot",0
"the_steward","Mouth_of_Sauron",0
"the_steward","the_Nazgûl",0
"the_steward","Old_Man_Willow",0
"the_steward","Orophin",0
"the_steward","Radagast",0
"the_steward","Saruman",0
"the_steward","Sharky",0
"the_steward","Sauron",0
"the_steward","the_dark_lord",0
"the_steward","Shelob",0
"the_steward","Théoden",0
"the_steward","Peregrin_Took",0
"the_steward","Pippin",0
"the_steward","Treebeard",0
"Elfhelm","Aragorn",0
"Elfhelm","Strider",0
"Elfhelm","Elessar",0
"Elfhelm","Arwen",0
"Elfhelm","Bilbo_Baggins",0
"Elfhelm","Bilbo",0
"Elfhelm","Frodo_Baggins",0
"Elfhelm","Frodo",0
"Elfhelm","Barliman_Butterbur",0
"Elfhelm","Butterbur",0
"Elfhelm","Beechbone",0
"Elfhelm","Beregond",0
"Elfhelm","Bergil",0
"Elfhelm","the_black_riders",0
"Elfhelm","Fredegar_Bolger",0
"Elfhelm","Fatty_Bolger",0
"Elfhelm","Fatty",0
"Elfhelm","Tom_Bombadil",0
"Elfhelm","Tom",0
"Elfhelm","Boromir",0
"Elfhelm","Meriadoc_Brandybuck",0
"Elfhelm","Merry",0
"Elfhelm","Bregalad",0
"Elfhelm","Celeborn",0
"Elfhelm","Ceorl",0
"Elfhelm","Círdan",0
"Elfhelm","Déagol",0
"Elfhelm","Denethor",0
"Elfhelm","the_steward",0
"Elfhelm","Elfhelm",0
"Elfhelm","Elladan",0
"Elfhelm","Elrohir",0
"Elfhelm","Elrond",0
"Elfhelm","Éomer",0
"Elfhelm","Éomund",0
"Elfhelm","Éothain",0
"Elfhelm","Éowyn",0
"Elfhelm","Erestor",0
"Elfhelm","Erkenbrand",0
"Elfhelm","Faramir",0
"Elfhelm","Galadriel",0
"Elfhelm","Hamfast_Gamgee",0
"Elfhelm","Hamfast",0
"Elfhelm","the_gaffer",0
"Elfhelm","Samwise_Gamgee",0
"Elfhelm","Sam",0
"Elfhelm","Gamling",0
"Elfhelm","Gandalf",0
"Elfhelm","Mithrandir",0
"Elfhelm","Gildor_Inglorion",0
"Elfhelm","Gildor",0
"Elfhelm","Gimli",0
"Elfhelm","Glorfindel",0
"Elfhelm","Goldberry",0
"Elfhelm","Gollum",0
"Elfhelm","Sméagol",0
"Elfhelm","Gríma_Wormtongue",0
"Elfhelm","Gríma",0
"Elfhelm","Wormtongue",0
"Elfhelm","Grimbold",0
"Elfhelm","Halbarad",0
"Elfhelm","Haldir_of_Lórien",0
"Elfhelm","Haldir",0
"Elfhelm","Háma",0
"Elfhelm","Helm_Hammerhand",0
"Elfhelm","Húrin_the_Tall",0
"Elfhelm","Imrahil",0
"Elfhelm","Legolas",0
"Elfhelm","Farmer_Maggot",0
"Elfhelm","Mouth_of_Sauron",0
"Elfhelm","the_Nazgûl",0
"Elfhelm","Old_Man_Willow",0
"Elfhelm","Orophin",0
"Elfhelm","Radagast",0
"Elfhelm","Saruman",0
"Elfhelm","Sharky",0
"Elfhelm","Sauron",0
"Elfhelm","the_dark_lord",0
"Elfhelm","Shelob",0
"Elfhelm","Théoden",0
"Elfhelm","Peregrin_Took",0
"Elfhelm","Pippin",0
"Elfhelm","Treebeard",0
"Elladan","Aragorn",0
"Elladan","Strider",0
"Elladan","Elessar",0
"Elladan","Arwen",0
"Elladan","Bilbo_Baggins",0
"Elladan","Bilbo",0
"Elladan","Frodo_Baggins",0
"Elladan","Frodo",0
"Elladan","Barliman_Butterbur",0
"Elladan","Butterbur",0
"Elladan","Beechbone",0
"Elladan","Beregond",0
"Elladan","Bergil",0
"Elladan","the_black_riders",0
"Elladan","Fredegar_Bolger",0
"Elladan","Fatty_Bolger",0
"Elladan","Fatty",0
"Elladan","Tom_Bombadil",0
"Elladan","Tom",0
"Elladan","Boromir",0
"Elladan","Meriadoc_Brandybuck",0
"Elladan","Merry",0
"Elladan","Bregalad",0
"Elladan","Celeborn",0
"Elladan","Ceorl",0
"Elladan","Círdan",0
"Elladan","Déagol",0
"Elladan","Denethor",0
"Elladan","the_steward",0
"Elladan","Elfhelm",0
"Elladan","Elladan",0
"Elladan","Elrohir",1
"Elladan","Elrond",0
"Elladan","Éomer",0
"Elladan","Éomund",0
"Elladan","Éothain",0
"Elladan","Éowyn",0
"Elladan","Erestor",0
"Elladan","Erkenbrand",0
"Elladan","Faramir",0
"Elladan","Galadriel",0
"Elladan","Hamfast_Gamgee",0
"Elladan","Hamfast",0
"Elladan","the_gaffer",0
"Elladan","Samwise_Gamgee",0
"Elladan","Sam",0
"Elladan","Gamling",0
"Elladan","Gandalf",0
"Elladan","Mithrandir",0
"Elladan","Gildor_Inglorion",0
"Elladan","Gildor",0
"Elladan","Gimli",0
"Elladan","Glorfindel",0
"Elladan","Goldberry",0
"Elladan","Gollum",0
"Elladan","Sméagol",0
"Elladan","Gríma_Wormtongue",0
"Elladan","Gríma",0
"Elladan","Wormtongue",0
"Elladan","Grimbold",0
"Elladan","Halbarad",0
"Elladan","Haldir_of_Lórien",0
"Elladan","Haldir",0
"Elladan","Háma",0
"Elladan","Helm_Hammerhand",0
"Elladan","Húrin_the_Tall",0
"Elladan","Imrahil",0
"Elladan","Legolas",0
"Elladan","Farmer_Maggot",0
"Elladan","Mouth_of_Sauron",0
"Elladan","the_Nazgûl",0
"Elladan","Old_Man_Willow",0
"Elladan","Orophin",0
"Elladan","Radagast",0
"Elladan","Saruman",0
